EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR1295,10/30/2016,Neutral,3.0,Dissatisfied,3,0,Satisfied,Meets Expectation,Meets Expectation,5,Doctor,1.78
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR1908,10/30/2017,Satisfied,4.0,Very Satisfied,3,1,Dissatisfied,Meets Expectation,Needs Improvement,5,Doctor,0.98
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR2617,10/30/2018,Very Satisfied,5.0,Satisfied,3,0,Satisfied,Above and Beyond,Above and Beyond,5,Doctor,1.78
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR3436,10/30/2019,Very Dissatisfied,3.0,Dissatisfied,3,1,Neutral,Above and Beyond,Exceeds Expectation,5,Doctor,1.3800000000000001
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR411,10/31/2014,Neutral,4.0,Dissatisfied,1,0,Neutral,Exceeds Expectation,Meets Expectation,5,Doctor,1.3800000000000001
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR4378,10/29/2020,Neutral,2.0,Very Satisfied,1,0,Neutral,Above and Beyond,Exceeds Expectation,5,Doctor,1.3800000000000001
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR5415,10/29/2021,Satisfied,5.0,Satisfied,1,0,Satisfied,Meets Expectation,Meets Expectation,5,Doctor,1.78
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR6529,10/29/2022,Satisfied,2.0,Satisfied,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation,5,Doctor,0.98
3012141,Female,30,Some Travel,Sales,27.0,IL,White,5,Marketing,Sales Executive,Divorced,102059.0,1,False,False,10,4,9,7,PR791,10/31/2015,Very Satisfied,5.0,Dissatisfied,2,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,5,Doctor,2.18
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR1213,7/30/2016,Neutral,3.0,Dissatisfied,2,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.12
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR1800,7/30/2017,Neutral,5.0,Very Satisfied,2,0,Dissatisfied,Exceeds Expectation,Meets Expectation,4,Master,0.92
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR2477,7/30/2018,Very Satisfied,2.0,Very Satisfied,2,0,Dissatisfied,Above and Beyond,Above and Beyond,4,Master,0.92
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR3267,7/30/2019,Satisfied,3.0,Satisfied,3,2,Neutral,Exceeds Expectation,Meets Expectation,4,Master,1.3200000000000003
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR376,7/31/2014,Very Satisfied,5.0,Satisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation,4,Master,1.3200000000000003
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR4176,7/29/2020,Neutral,2.0,Dissatisfied,2,0,Dissatisfied,Meets Expectation,Meets Expectation,4,Master,0.92
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR5192,7/29/2021,Very Satisfied,3.0,Satisfied,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,1.7200000000000002
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR6295,7/29/2022,Neutral,4.0,Satisfied,3,0,Dissatisfied,Above and Beyond,Exceeds Expectation,4,Master,0.92
99,Male,38,Some Travel,Sales,23.0,CA,White,4,Marketing,Sales Executive,Single,150000.0,0,True,False,10,6,10,0,PR741,7/31/2015,Satisfied,3.0,Satisfied,3,2,Satisfied,Above and Beyond,Above and Beyond,4,Master,1.7200000000000002
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR1035,4/8/2016,Neutral,3.0,Dissatisfied,1,0,Dissatisfied,Meets Expectation,Needs Improvement,4,Master,0.92
95719,Male,43,Some Travel,Human Resources,29.0,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,150000.0,1,False,False,10,6,10,8,PR1583,4/8/2017,Satisfied,4.0,Neutral,2,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.12
